id,carat,cut,color,clarity,depth,table,x,y,z,price
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
47925,1.17,Fair,I,SI1,64.4,58.0,6.55,6.5,4.19,3945
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
5509,1.02,Ideal,I,SI1,62.8,56.0,6.39,6.44,4.03,4346
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
9829,0.62,Ideal,D,SI1,62.2,57.0,5.45,5.47,3.4,2018
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
26366,1.02,Very Good,G,VS2,64.1,59.0,6.31,6.37,4.06,6058
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
178907,1.22,Ideal,H,SI2,62.2,57.0,6.83,6.87,4.26,5736
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
64866,0.52,Ideal,E,VS2,62.2,55.0,5.16,5.18,3.21,1586
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
69163,1.02,Good,H,SI2,63.9,60.0,6.45,6.32,4.07,3403
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
59878,1.01,Premium,D,SI1,60.6,58.0,6.55,6.51,3.95,5604
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
54064,0.52,Ideal,G,VVS2,62.0,57.0,5.15,5.11,3.18,1750
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
99766,1.53,Premium,J,SI1,61.2,58.0,7.47,7.41,4.55,8580
22073,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5221
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
106281,0.29,Ideal,H,VS1,61.6,56.0,4.26,4.28,2.64,420
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
111956,0.34,Premium,G,VS1,62.2,59.0,4.44,4.47,2.77,683
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
154716,1.23,Very Good,F,VS2,61.6,58.0,6.87,6.85,4.22,7504
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
113731,1.02,Premium,F,VVS2,62.6,60.0,6.37,6.43,4.0,8257
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
119089,0.77,Ideal,I,VS1,61.6,56.0,5.92,5.89,3.63,2726
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
54002,0.33,Premium,F,VVS1,62.0,59.0,4.44,4.41,2.75,1116
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
109940,0.34,Ideal,G,VS2,60.4,57.0,4.53,4.49,2.73,765
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
114682,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.35,2.67,1033
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
103451,0.5,Premium,F,VVS2,59.8,59.0,5.21,5.17,3.09,2002
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
40995,0.41,Ideal,G,VS1,61.4,55.0,4.76,4.79,2.93,899
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
116095,0.44,Premium,H,SI1,60.9,59.0,4.93,4.89,2.98,992
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
61496,1.2,Ideal,H,SI1,61.5,57.0,6.77,6.82,4.19,6181
47424,1.01,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.99,4542
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
61939,1.2,Ideal,F,VS2,61.5,56.0,6.84,6.86,4.21,8590
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
130541,0.9,Very Good,H,SI1,61.3,62.0,6.17,6.21,3.8,3437
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
80412,0.58,Very Good,E,VS1,62.6,58.0,5.32,5.36,3.34,2275
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
132005,1.3,Ideal,F,VVS2,62.5,55.0,7.05,6.98,4.38,15032
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
76972,1.12,Ideal,H,SI2,62.6,56.0,6.64,6.66,4.15,5252
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
114480,1.6,Ideal,I,VS1,62.1,57.0,7.47,7.51,4.65,10036
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
11307,0.42,Ideal,E,VS2,62.4,56.0,4.78,4.81,2.99,912
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
95173,0.38,Very Good,G,SI1,61.9,60.0,4.58,4.61,2.84,537
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
