id,carat,cut,color,clarity,depth,table,x,y,z,price
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
17893,0.3,Very Good,E,VVS2,63.0,57.0,4.24,4.27,2.68,685
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
132169,1.71,Premium,G,VS2,60.4,58.0,7.72,7.68,4.66,13257
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
159132,0.4,Ideal,F,VS1,61.4,56.0,4.76,4.8,2.94,1050
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
131733,1.0,Ideal,F,VS1,61.7,56.0,6.4,6.44,3.96,7588
103814,0.31,Premium,D,SI1,59.9,58.0,4.37,4.49,2.65,571
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
101908,1.01,Premium,I,VS2,62.5,60.0,6.35,6.31,3.96,4072
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
153321,0.9,Premium,E,SI2,62.0,58.0,6.2,6.15,3.83,3230
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
179747,0.42,Ideal,G,VVS1,61.7,55.0,4.82,4.79,2.97,1326
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
61522,0.3,Ideal,H,IF,61.6,56.0,4.34,4.32,2.67,1013
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
165128,1.02,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.86,4226
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
168416,1.19,Ideal,G,VVS1,60.8,57.0,6.91,6.87,4.18,10562
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
2907,1.01,Good,E,SI1,63.2,59.0,6.36,6.39,4.02,4400
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
153727,0.4,Fair,E,VVS1,64.6,56.0,4.68,4.65,3.01,1154
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
106779,0.72,Very Good,F,VS2,60.7,56.0,5.78,5.82,3.52,2956
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
48774,1.51,Premium,E,VS2,62.2,59.0,7.36,7.3,4.56,14205
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
54721,0.3,Premium,E,VVS2,61.5,59.0,4.32,4.34,2.66,766
46193,0.52,Premium,G,VS1,61.6,58.0,5.17,5.19,3.19,1813
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
27487,2.19,Very Good,D,SI2,60.6,60.0,8.26,8.37,5.03,12179
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
69250,0.71,Ideal,D,SI1,62.0,57.0,5.71,5.74,3.55,2712
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
187855,0.5,Very Good,E,VVS2,63.5,57.0,5.06,5.07,3.21,2385
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
37743,0.52,Ideal,G,VS1,62.5,55.0,5.15,5.11,3.2,1724
38614,0.31,Very Good,G,VS1,61.1,58.0,4.35,4.39,2.67,587
5214,0.39,Ideal,E,IF,62.0,54.0,4.67,4.71,2.91,1313
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
151863,1.12,Ideal,G,VS1,62.0,57.0,6.62,6.65,4.12,6683
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
150828,0.39,Very Good,G,SI1,63.0,56.0,4.63,4.69,2.94,537
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
80918,0.5,Ideal,H,SI1,61.3,56.0,5.15,5.12,3.15,1151
134240,1.0,Premium,I,SI2,61.4,58.0,6.39,6.42,3.93,3897
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
27141,0.7,Very Good,F,SI1,63.7,55.0,5.58,5.62,3.56,2074
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
68239,1.01,Very Good,F,SI1,62.4,58.0,6.35,6.41,3.98,5197
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
115513,1.2,Premium,I,SI2,61.4,60.0,6.84,6.79,4.18,5628
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
13798,0.5,Ideal,D,VS2,62.1,56.0,5.05,5.08,3.15,1822
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
174623,0.32,Premium,G,VS2,63.0,58.0,4.37,4.33,2.74,720
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
49368,1.5,Ideal,G,SI2,62.6,57.0,7.3,7.25,4.56,8929
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
108037,2.11,Ideal,G,SI1,62.4,57.0,8.24,8.19,5.12,18343
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
71310,1.5,Good,E,SI1,58.4,61.0,7.49,7.32,4.38,8212
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
