id,carat,cut,color,clarity,depth,table,x,y,z,price
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
123056,1.52,Very Good,H,SI2,60.7,60.0,7.39,7.44,4.49,7125
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
54493,1.0,Very Good,F,SI1,63.4,56.0,6.4,6.31,4.03,5158
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
69364,1.0,Very Good,H,VVS1,61.8,60.0,6.36,6.4,3.94,7472
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
83553,2.01,Good,H,SI1,59.9,60.0,8.07,8.19,4.9,17400
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
142157,0.31,Premium,G,VS1,62.3,58.0,4.31,4.32,2.69,802
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
69225,0.91,Good,E,VS2,59.2,61.0,6.32,6.39,3.73,4175
181855,0.34,Good,H,VS1,63.1,56.0,4.41,4.44,2.78,596
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
169801,1.2,Very Good,G,VS2,63.7,59.0,6.56,6.62,4.21,7032
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
96602,1.17,Ideal,H,VS1,61.5,55.0,6.77,6.81,4.18,7209
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
63482,1.5,Ideal,G,VS1,60.9,57.0,7.4,7.38,4.5,15288
61863,0.41,Premium,E,SI1,60.6,58.0,4.76,4.78,2.89,651
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
131040,1.01,Very Good,E,SI2,63.3,57.0,6.41,6.37,4.04,4268
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
80575,2.0,Very Good,I,SI1,63.3,59.0,8.06,8.01,5.07,15393
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
137430,0.72,Ideal,J,SI1,62.0,56.0,5.75,5.78,3.57,2064
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
85362,0.4,Premium,D,SI1,62.9,58.0,4.71,4.67,2.96,945
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
147344,1.07,Ideal,D,SI2,62.1,56.0,6.56,6.5,4.06,3800
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
123346,0.73,Premium,E,SI1,62.5,60.0,5.78,5.81,3.62,2441
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
159730,0.54,Premium,H,SI1,62.0,58.0,5.22,5.15,3.21,1270
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
167239,0.6,Good,F,VS2,64.4,61.0,5.35,5.31,3.42,1906
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412
20702,0.54,Ideal,G,VVS2,61.6,56.0,5.25,5.28,3.24,1861
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
55151,0.71,Very Good,D,SI1,63.2,56.0,5.68,5.73,3.6,2683
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
21424,0.33,Ideal,I,VS2,61.8,57.0,4.44,4.42,2.74,594
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
75592,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,577
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
47091,1.75,Ideal,F,SI1,61.2,57.0,7.76,7.79,4.76,14581
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
171628,1.5,Very Good,E,VS2,62.8,61.0,7.16,7.09,4.47,14277
20924,0.32,Good,J,VS1,63.7,54.0,4.34,4.36,2.78,429
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
181335,0.9,Very Good,F,SI2,63.4,57.0,6.12,6.18,3.9,3629
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
96798,0.63,Ideal,H,VS1,61.5,57.0,5.54,5.59,3.45,2141
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
175553,0.31,Premium,G,VVS1,62.9,58.0,4.34,4.31,2.71,1046
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
112087,0.73,Ideal,D,SI2,61.4,56.0,5.77,5.8,3.55,2981
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
61172,1.01,Premium,E,SI1,62.1,59.0,6.39,6.35,3.96,4562
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
80972,0.5,Ideal,G,VS1,61.1,56.0,5.12,5.15,3.14,1684
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
111020,1.01,Premium,G,VS2,62.8,56.0,6.41,6.36,4.01,6048
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
191290,0.32,Ideal,F,SI2,61.9,56.0,4.38,4.41,2.72,469
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
9764,1.59,Ideal,H,SI1,61.2,56.0,7.57,7.52,4.62,10623
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
150115,0.41,Premium,F,VS1,61.6,57.0,4.78,4.73,2.93,1076
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
